businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-21 18:28:09,朝阳区,本科,"移动互联网,O2O",[],全职,4065911,1-3年,15k-25k
"['望京', '大山子', '酒仙桥']",北京,上海淇毓信息科技有限公司,奇虎360金融,500-2000人,2018-08-24 17:04:36,朝阳区,本科,"移动互联网,金融",[],实习,5048466,不限,2k-3k
,北京,北京小川在线网络技术有限公司,最右,150-500人,2018-08-23 19:30:23,海淀区,本科,移动互联网,[],全职,4925718,1-3年,15k-30k
"['酒仙桥', '大山子', '将台路']",北京,途家网网络技术（北京）有限公司,途家网,500-2000人,2018-08-15 14:07:32,朝阳区,本科,"移动互联网,O2O","['金融', 'SPSS']",全职,4137453,3-5年,15k-25k
"['三元桥', '左家庄', '国展']",北京,北京五八到家信息技术有限公司,58到家,2000人以上,2018-08-26 12:23:59,朝阳区,本科,"O2O,生活服务",[],全职,5012061,3-5年,10k-20k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-08-25 08:24:53,海淀区,本科,"移动互联网,数据服务",['大数据'],全职,4519084,3-5年,15k-25k
"['西二旗', '龙泽', '回龙观']",北京,会找房（北京）网络技术有限公司,会分期,150-500人,2018-08-22 11:59:24,海淀区,本科,移动互联网、金融,"['金融', '数据挖掘']",全职,4046005,3-5年,15k-30k
"['西北旺', '上地', '清河']",北京,北京小度信息科技有限公司,百度外卖,2000人以上,2018-08-20 15:54:14,海淀区,本科,"移动互联网,O2O","['本地生活', 'SPSS']",全职,3744159,3-5年,10k-20k
"['朝阳门', '朝外', '东四']",北京,北京创智优品科技有限公司,Zenjoy,150-500人,2018-08-24 11:54:40,东城区,本科,"移动互联网,游戏","['广告营销', '视频']",全职,4038296,3-5年,15k-30k
"['上地', '马连洼', '西二旗']",北京,车好多旧机动车经纪(北京)有限公司,瓜子二手车直卖网,2000人以上,2018-08-20 09:55:53,海淀区,本科,O2O,"['移动互联网', '新零售', 'SQL', 'BI', '商业']",全职,4935809,3-5年,15k-25k
"['朝阳公园', '石佛营', '甜水园']",北京,乐视网信息技术（北京）股份有限公司,乐视,2000人以上,2018-08-22 16:32:49,朝阳区,本科,移动互联网,"['大数据', '数据挖掘']",全职,4080798,3-5年,15k-30k
"['西北旺', '上地', '清河']",北京,安一恒通（北京）科技有限公司,度小满金融,500-2000人,2018-08-24 18:00:39,海淀区,本科,"移动互联网,金融",[],全职,5048891,1-3年,20k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-09 22:44:16,海淀区,本科,"移动互联网,数据服务",[],全职,4829065,1-3年,15k-25k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-24 09:18:04,大兴区,本科,"电子商务,数据服务",[],全职,2135933,3-5年,8k-10k
"['西二旗', '龙泽', '回龙观']",北京,会找房（北京）网络技术有限公司,会分期,150-500人,2018-08-22 11:59:24,海淀区,本科,移动互联网、金融,[],全职,4936805,3-5年,20k-30k
"['酒仙桥', '大山子', '望京']",北京,奇虎360科技有限公司,360,2000人以上,2018-08-20 15:51:09,朝阳区,本科,"移动互联网,游戏","['广告营销', '直播', '可视化', 'SPSS']",全职,4749090,3-5年,15k-25k
,北京,北京世纪好未来教育科技有限公司,好未来,2000人以上,2018-08-23 14:18:09,海淀区,本科,"移动互联网,教育",[],全职,4547765,3-5年,15k-25k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-22 17:49:41,朝阳区,本科,"移动互联网,O2O",[],全职,4867010,3-5年,20k-35k
"['酒仙桥', '大山子', '将台路']",北京,途家网网络技术（北京）有限公司,途家网,500-2000人,2018-08-15 14:07:32,朝阳区,本科,"移动互联网,O2O","['金融', 'SPSS']",全职,4137519,3-5年,15k-25k
"['西二旗', '西北旺', '上地']",北京,百度在线网络技术（北京）有限公司,百度,2000人以上,2018-08-14 16:44:14,海淀区,本科,"移动互联网,数据服务",[],全职,4330244,1年以下,15k-25k
,北京,北京默契破冰科技有限公司,玩吧,150-500人,2018-08-24 15:09:50,东城区,本科,"移动互联网,社交网络","['移动互联网', '媒体']",全职,4722763,3-5年,15k-30k
"['大屯', '奥运村', '亚运村']",北京,北京百乘科技有限公司,百乘集团,2000人以上,2018-08-22 10:29:19,朝阳区,本科,金融,"['互联网金融', 'BI', 'SPSS']",全职,4928064,5-10年,15k-30k
,北京,北京作业盒子科技有限公司,作业盒子,500-2000人,2018-08-13 19:55:03,朝阳区,本科,"移动互联网,教育","['大数据', '商业', 'BI']",全职,4829465,3-5年,20k-40k
"['五道口', '清华大学', '中关村']",北京,人人贷商务顾问（北京）有限公司,人人贷,2000人以上,2018-08-08 18:44:15,海淀区,本科,金融,"['互联网金融', '理财', '市场', '行业分析']",全职,4974403,1-3年,12k-24k
"['四惠', '十里堡', '甘露园']",北京,掌阅科技股份有限公司,掌阅,500-2000人,2018-08-26 15:47:15,朝阳区,本科,移动互联网,"['大数据', 'SPSS']",全职,3761779,3-5年,12k-20k
"['上地', '清河', '小营']",北京,北京金山软件有限公司,金山办公软件,2000人以上,2018-08-24 17:03:46,海淀区,本科,移动互联网,[],全职,2048741,3-5年,10k-20k
"['建外大街', 'CBD', '国贸']",北京,车满满（北京）信息技术有限公司,车满满,150-500人,2018-08-24 22:53:24,朝阳区,本科,移动互联网,[],全职,4991292,3-5年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-09 22:41:44,海淀区,本科,"移动互联网,数据服务",[],全职,4524730,3-5年,20k-40k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-07-30 22:23:41,通州区,本科,"电子商务,数据服务","['电商', '广告营销', 'SPSS']",全职,4434441,1-3年,8k-15k
"['酒仙桥', '大山子', '将台路']",北京,途家网网络技术（北京）有限公司,途家网,500-2000人,2018-08-15 14:07:32,朝阳区,本科,"移动互联网,O2O","['旅游', '大数据']",全职,4138148,3-5年,15k-25k
,北京,北京捷越联合信息咨询有限公司,北京捷越联合,2000人以上,2018-08-15 10:01:01,东城区,本科,金融,[],全职,4429861,3-5年,20k-35k
"['酒仙桥', '将台路', '大山子']",北京,奇虎360科技有限公司,360,2000人以上,2018-08-24 14:43:44,朝阳区,本科,"移动互联网,游戏","['移动互联网', '媒体']",全职,4917452,3-5年,10k-20k
"['团结湖', '朝阳公园', '水碓子']",北京,北京互连众信科技有限公司,资产360,150-500人,2018-08-24 09:52:11,朝阳区,本科,"移动互联网,O2O","['大数据', '金融', '数据挖掘']",全职,3493586,1-3年,10k-20k
"['中关村', '北京大学', '知春路']",北京,北京世纪好未来教育科技有限公司,好未来,2000人以上,2018-08-22 09:44:42,海淀区,本科,"移动互联网,教育",[],全职,4939766,3-5年,15k-30k
,北京,北京闪银奇异科技有限公司,闪银奇异,500-2000人,2018-08-20 09:19:36,朝阳区,本科,"移动互联网,金融",['金融'],全职,4223983,3-5年,20k-35k
,北京,北京作业盒子科技有限公司,作业盒子,500-2000人,2018-08-26 11:50:15,朝阳区,本科,"移动互联网,教育",[],全职,4876683,3-5年,15k-30k
"['中关村', '知春路', '双榆树']",北京,北京国双科技有限公司,Gridsum 国双,500-2000人,2018-08-20 15:49:37,海淀区,本科,"数据服务,企业服务",[],全职,920876,3-5年,15k-30k
"['朝阳公园', '石佛营', '甜水园']",北京,乐视网信息技术（北京）股份有限公司,乐视,2000人以上,2018-08-20 13:17:30,朝阳区,本科,移动互联网,[],全职,4027218,3-5年,12k-24k
,北京,北京梦想城堡信息技术有限公司,河狸家,150-500人,2018-08-24 11:52:25,朝阳区,本科,"移动互联网,O2O","['电商', 'BI']",全职,4628461,1-3年,15k-25k
"['华贸', '红庙', '大望路']",北京,马上消费金融股份有限公司,马上金融,2000人以上,2018-08-22 13:39:10,朝阳区,本科,"金融,移动互联网",[],全职,3842166,1-3年,15k-30k
"['西北旺', '上地', '清河']",北京,北京小度信息科技有限公司,百度外卖,2000人以上,2018-08-20 15:54:15,海淀区,本科,"移动互联网,O2O","['大数据', 'SPSS']",全职,4358906,3-5年,10k-20k
"['北苑', '来广营']",北京,北京善义善美科技有限公司,人人车,2000人以上,2018-08-16 11:11:53,朝阳区,本科,O2O,[],全职,4967248,5-10年,30k-60k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-25 01:37:27,海淀区,本科,"移动互联网,数据服务",[],全职,4825558,3-5年,20k-35k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-24 09:18:05,通州区,本科,"电子商务,数据服务",[],全职,4943357,3-5年,10k-15k
['知春路'],北京,北京世纪好未来教育科技有限公司,好未来,2000人以上,2018-08-08 12:55:51,海淀区,本科,"移动互联网,教育",[],全职,4970861,3-5年,15k-30k
"['望京', '大山子', '花家地']",北京,北京新氧科技有限公司,北京新氧科技有限公司,150-500人,2018-08-24 13:46:11,朝阳区,本科,"移动互联网,O2O",[],全职,5028378,3-5年,20k-40k
['亦庄'],北京,北京金风科创风电设备有限公司,金风科技,2000人以上,2018-08-20 16:30:00,大兴区,本科,"硬件,其他",[],全职,4792088,3-5年,15k-30k
['苏州街'],北京,北京航天数据股份有限公司,航天数据,150-500人,2018-08-16 10:14:12,海淀区,硕士,"信息安全,数据服务",[],全职,4408220,1-3年,20k-30k
"['中关村', '知春路', '苏州街']",北京,北京因果树网络科技有限公司,InnoTREE,50-150人,2018-08-24 17:41:58,海淀区,硕士,金融,['大数据'],全职,4975913,3-5年,12k-18k
,北京,北京闪银奇异科技有限公司,闪银奇异,500-2000人,2018-08-24 16:01:53,朝阳区,本科,"移动互联网,金融","['大数据', '金融']",全职,4229843,1-3年,15k-20k
"['中关村', '苏州街', '苏州桥']",北京,北京融联世纪信息技术有限公司,融360,500-2000人,2018-08-24 10:54:17,海淀区,本科,"移动互联网,金融",['金融'],全职,4328477,3-5年,15k-30k
,北京,北京酷划在线网络技术有限公司,酷划在线,150-500人,2018-08-24 10:09:47,海淀区,本科,移动互联网,['大数据'],全职,4847038,3-5年,15k-30k
"['大屯', '奥运村', '亚运村']",北京,北京百乘科技有限公司,百乘集团,2000人以上,2018-08-26 17:52:34,朝阳区,本科,金融,"['电商', '金融', '数据挖掘']",全职,4380395,不限,15k-25k
"['北京大学', '中关村', '万泉河']",北京,生命奇点（北京）科技有限公司,生命奇点,50-150人,2018-08-23 10:57:11,海淀区,本科,"医疗健康,数据服务",['大数据'],全职,4115629,不限,16k-32k
"['西二旗', '西北旺', '上地']",北京,小船出海教育科技（北京）有限公司,作业帮,2000人以上,2018-08-24 17:25:25,海淀区,本科,"移动互联网,教育",[],全职,4875194,1-3年,20k-40k
"['酒仙桥', '大山子', '将台路']",北京,北京爱声声科技有限公司,冲顶大会,50-150人,2018-08-24 10:44:11,朝阳区,硕士,移动互联网,[],全职,4056939,3-5年,15k-20k
"['西北旺', '上地', '清河']",北京,北京小度信息科技有限公司,百度外卖,2000人以上,2018-08-20 15:54:14,海淀区,本科,"移动互联网,O2O","['本地生活', 'SPSS']",全职,3737707,3-5年,10k-20k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-25 21:54:29,海淀区,本科,"移动互联网,数据服务",[],全职,4296609,3-5年,10k-20k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-24 09:18:05,通州区,本科,"电子商务,数据服务",[],全职,4943378,3-5年,10k-15k
,北京,北京蚂蜂窝网络科技有限公司,马蜂窝,500-2000人,2018-08-15 09:32:19,朝阳区,本科,"移动互联网,旅游",[],全职,4960645,3-5年,25k-40k
"['上地', '西北旺', '马连洼']",北京,车好多旧机动车经纪(北京)有限公司,瓜子二手车直卖网,2000人以上,2018-08-24 10:36:07,海淀区,本科,O2O,"['大数据', 'SPSS']",全职,4812371,3-5年,15k-30k
"['中关村', '苏州街', '苏州桥']",北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-08-23 10:23:19,海淀区,本科,"移动互联网,文化娱乐",['汽车'],全职,3979904,3-5年,15k-25k
"['西三旗', '清河', '小营']",北京,北京趣拿软件科技有限公司,去哪儿网,2000人以上,2018-08-26 13:32:03,海淀区,本科,移动互联网,[],全职,4927214,1-3年,10k-20k
"['小关', '亚运村', '北苑']",北京,包头市包银消费金融股份有限公司,包银消费金融,150-500人,2018-08-23 09:16:59,朝阳区,本科,"移动互联网,金融",[],全职,4154405,不限,18k-30k
,北京,普信恒业科技发展（北京）有限公司,宜信,2000人以上,2018-08-22 16:23:52,朝阳区,本科,金融,"['互联网金融', 'Spark', 'Hadoop']",全职,4961663,5-10年,20k-30k
"['来广营', '望京']",北京,北京一览科技有限公司,一览科技,150-500人,2018-08-22 10:22:30,朝阳区,本科,"移动互联网,文化娱乐","['大数据', '数据挖掘']",全职,3760775,1-3年,20K-40K
,北京,中移在线服务有限公司,中移在线服务有限公司,2000人以上,2018-08-13 11:49:15,西城区,本科,移动互联网,"['教育', '大数据', 'SPSS']",全职,3791172,3-5年,10k-20k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-15 10:53:24,朝阳区,本科,"移动互联网,O2O",[],全职,3993990,3-5年,20k-40k
"['西北旺', '上地', '马连洼']",北京,北京清帆科技有限公司,清帆科技,15-50人,2018-08-24 15:03:07,海淀区,硕士,"移动互联网,教育",[],全职,4734246,1-3年,10k-20k
,北京,北京梦想城堡信息技术有限公司,河狸家,150-500人,2018-08-24 11:52:27,朝阳区,本科,"移动互联网,O2O","['电商', '运营']",全职,4083879,1-3年,10k-20k
"['望京', '大山子', '酒仙桥']",北京,炫一下（北京）科技有限公司,一下科技,500-2000人,2018-08-24 09:47:53,朝阳区,本科,"移动互联网,文化娱乐","['大数据', '数据挖掘']",全职,4700682,3-5年,15k-30k
"['望京', '来广营']",北京,南京苏宁软件技术有限公司,苏宁易购,2000人以上,2018-08-24 08:56:20,朝阳区,本科,"O2O,移动互联网",[],全职,4986576,1-3年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-24 15:02:04,海淀区,本科,"移动互联网,数据服务",[],全职,4966696,1-3年,10k-20k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-20 09:35:13,通州区,本科,"电子商务,数据服务",[],全职,4681912,5-10年,25k-50k
"['酒仙桥', '大山子', '望京']",北京,奇虎360科技有限公司,360,2000人以上,2018-08-24 12:13:41,朝阳区,本科,"移动互联网,游戏","['大数据', '数据挖掘']",全职,4438223,3-5年,15k-30k
"['三元桥', '西坝河', '国展']",北京,北京五八到家信息技术有限公司,58到家,2000人以上,2018-08-22 09:19:39,朝阳区,本科,"O2O,生活服务","['本地生活', '数据挖掘']",全职,4711241,3-5年,15k-30k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-07 11:13:43,朝阳区,本科,"移动互联网,O2O",[],全职,4071121,5-10年,15k-30k
"['学院路', '五道口']",北京,小糖互联（北京）网络科技有限公司,糖豆,50-150人,2018-08-01 11:36:15,海淀区,本科,"社交网络,文化娱乐","['大数据', '数据挖掘']",全职,4223211,3-5年,18k-35k
"['雍和宫', '安定门', '和平里']",北京,联通大数据有限公司,联通大数据,50-150人,2018-08-24 16:50:55,东城区,本科,数据服务,['大数据'],全职,4141532,1-3年,20k-25k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-08-22 10:31:15,朝阳区,本科,"移动互联网,金融",[],全职,4999461,1-3年,15k-30k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-08-25 08:24:54,海淀区,本科,"移动互联网,数据服务",['大数据'],全职,3274713,3-5年,15k-30k
"['十里堡', '石佛营']",北京,北京大米未来科技有限公司,VIPKID,2000人以上,2018-08-22 20:45:07,朝阳区,本科,教育,"['教育', 'SQL', '数据库', '数据运营']",全职,4979044,3-5年,15k-30k
,北京,北京闪银奇异科技有限公司,闪银奇异,500-2000人,2018-08-24 16:01:53,朝阳区,本科,"移动互联网,金融","['大数据', '金融', '数据挖掘']",全职,4789852,3-5年,20k-30k
"['望京', '来广营', '花家地']",北京,高德软件有限公司,阿里巴巴—高德,2000人以上,2018-08-24 11:45:38,朝阳区,本科,移动互联网,"['大数据', '数据挖掘']",全职,4507231,3-5年,20k-40k
"['上地', '马连洼', '西二旗']",北京,北京北森云计算股份有限公司,北森云计算,500-2000人,2018-08-23 10:33:51,海淀区,硕士,"企业服务,数据服务",['大数据'],全职,4159307,3-5年,15k-30k
,北京,包头市包银消费金融股份有限公司,包银消费金融,150-500人,2018-08-23 09:16:59,朝阳区,本科,"移动互联网,金融","['金融', '数据挖掘']",全职,4071870,1-3年,13k-26k
"['工体', '朝外']",北京,阳光保险集团股份有限公司,阳光保险集团,2000人以上,2018-08-21 17:12:02,朝阳区,本科,金融,[],全职,5004483,3-5年,8k-15k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-21 17:35:10,海淀区,本科,"移动互联网,数据服务",[],全职,4443916,3-5年,15k-30k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-21 20:28:04,大兴区,本科,"电子商务,数据服务","['电商', 'SQL']",全职,5002374,1-3年,20k-25k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-21 09:32:03,朝阳区,本科,"移动互联网,O2O",[],全职,4728905,3-5年,15k-25k
"['北苑', '来广营', '奥运村']",北京,北京五八到家信息技术有限公司,58到家,2000人以上,2018-08-22 09:19:46,朝阳区,本科,"O2O,生活服务",['本地生活'],全职,4519756,1-3年,10k-20k
['望京'],北京,北京瀚海星云科技有限公司,星云Clustar,15-50人,2018-08-23 11:31:27,朝阳区,本科,企业服务 数据服务,[],全职,4822765,1-3年,10k-20k
"['西二旗', '西北旺', '上地']",北京,百度在线网络技术（北京）有限公司,百度,2000人以上,2018-08-23 10:34:10,海淀区,本科,"移动互联网,数据服务",[],全职,4964263,3-5年,12k-24k
"['酒仙桥', '大山子', '将台路']",北京,途家网网络技术（北京）有限公司,途家网,500-2000人,2018-08-15 14:07:31,朝阳区,本科,"移动互联网,O2O",[],全职,4940487,3-5年,20k-40k
,北京,北京世纪好未来教育科技有限公司,好未来,2000人以上,2018-08-23 14:27:42,,本科,"移动互联网,教育",[],全职,4860750,3-5年,10k-20k
"['上地', '马连洼', '西二旗']",北京,车好多旧机动车经纪(北京)有限公司,瓜子二手车直卖网,2000人以上,2018-08-20 15:12:38,海淀区,本科,O2O,[],全职,4052841,3-5年,20k-40k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:07,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3681436,1-3年,20k-35k
"['望京', '大山子', '花家地']",北京,北京作业盒子科技有限公司,作业盒子,500-2000人,2018-08-22 14:38:47,朝阳区,本科,"移动互联网,教育",[],全职,5031118,应届毕业生,10k-20k
['北苑'],北京,北京闲徕互娱网络科技有限公司,闲徕互娱,500-2000人,2018-08-13 20:12:14,朝阳区,本科,游戏,[],全职,4633063,1-3年,15K-30K
"['上地', '清河', '小营']",北京,北京金山软件有限公司,金山办公软件,2000人以上,2018-08-24 17:59:21,海淀区,本科,移动互联网,['大数据'],全职,3943445,3-5年,15k-30k
"['北京大学', '中关村', '万泉河']",北京,生命奇点（北京）科技有限公司,生命奇点,50-150人,2018-08-23 10:57:12,海淀区,本科,"医疗健康,数据服务",[],全职,4330724,不限,16k-32k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-08-25 08:24:50,海淀区,本科,"移动互联网,数据服务",['大数据'],全职,3280081,3-5年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-09 22:41:45,海淀区,本科,"移动互联网,数据服务",[],全职,4525140,1-3年,15k-30k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-07-30 15:07:24,通州区,本科,"电子商务,数据服务","['电商', '大数据', '营销']",实习,4927422,应届毕业生,2k-4k
['望京'],北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-21 21:43:09,朝阳区,本科,"移动互联网,O2O",[],全职,5010538,3-5年,20k-40k
['望京'],北京,北京瀚海星云科技有限公司,星云Clustar,15-50人,2018-08-23 11:31:27,朝阳区,本科,企业服务 数据服务,[],全职,4822742,3-5年,15k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:04,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3587882,1-3年,20k-35k
"['雍和宫', '安定门', '交道口']",北京,北京九州云动科技有限公司,省钱快报,50-150人,2018-08-24 18:36:46,东城区,本科,"移动互联网,电子商务",[],全职,4920211,3-5年,20k-35k
"['上地', '清河', '小营']",北京,北京金山软件有限公司,金山办公软件,2000人以上,2018-08-24 17:03:46,海淀区,本科,移动互联网,[],全职,3307051,3-5年,18k-35k
"['团结湖', '三里屯', '工体']",北京,北京闪银奇异科技有限公司,闪银奇异,500-2000人,2018-08-23 14:35:55,朝阳区,本科,"移动互联网,金融","['大数据', '数据挖掘']",全职,4223874,3-5年,20k-30k
['中关村'],北京,北京达佳互联信息技术有限公司,快手,500-2000人,2018-08-20 11:17:45,海淀区,本科,移动互联网,[],全职,5020589,3-5年,20k-40k
"['望京', '来广营', '花家地']",北京,北京作业盒子科技有限公司,作业盒子,500-2000人,2018-08-16 11:56:50,朝阳区,本科,"移动互联网,教育","['大数据', '商业']",全职,4606591,1-3年,10k-20k
,北京,宜人恒业科技发展（北京）有限公司,宜人贷,500-2000人,2018-07-31 16:10:33,朝阳区,本科,"移动互联网,金融",[],全职,4641300,5-10年,20K-40K
"['大望路', '红庙']",北京,北京途歌科技有限公司,途歌科技,150-500人,2018-08-21 13:32:41,朝阳区,本科,移动互联网,[],全职,4985367,3-5年,15k-30k
,北京,北京每日优鲜电子商务有限公司,每日优鲜,500-2000人,2018-08-20 10:56:27,朝阳区,本科,"移动互联网,电子商务","['电商', '数据挖掘']",全职,4713382,3-5年,15k-30k
"['望京', '大山子', '花家地']",北京,北京完美创意科技有限公司,更美APP,150-500人,2018-08-24 10:30:58,朝阳区,本科,"移动互联网,O2O",[],全职,3247675,1-3年,10k-20k
,北京,北京中公教育科技股份有限公司,中公教育,2000人以上,2018-08-24 09:04:44,海淀区,本科,教育,"['教育', 'SPSS']",全职,4835356,1年以下,5k-9k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-25 01:37:32,海淀区,本科,"移动互联网,数据服务",[],全职,4553174,3-5年,20k-40k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-14 16:27:40,通州区,本科,"电子商务,数据服务",['电商'],全职,4998655,3-5年,25k-40k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-24 09:34:18,朝阳区,本科,"移动互联网,O2O",['本地生活'],全职,3766793,3-5年,15k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:03,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3587892,1-3年,20k-35k
"['西北旺', '上地', '清河']",北京,欧科互动网络科技（北京）有限公司,OKCoin,500-2000人,2018-08-21 13:57:40,海淀区,本科,"移动互联网,金融","['移动互联网', 'Java']",全职,5028233,1-3年,8k-16k
"['左家庄', '国展', '西坝河']",北京,时空幻境（北京）科技有限公司,Magic Tavern,50-150人,2018-08-17 14:36:47,朝阳区,本科,游戏,"['广告营销', '游戏', 'BI', 'SPSS']",全职,4545009,5-10年,18k-36k
,北京,北京智融时代信息技术有限公司,智融集团,150-500人,2018-08-13 10:22:11,海淀区,本科,金融,"['大数据', '金融', '数据挖掘']",全职,4665546,1-3年,15k-25k
,北京,河北乐聘网络科技有限公司,乐聘网络科技,150-500人,2018-08-06 14:56:06,朝阳区,本科,"移动互联网,广告营销",['大数据'],全职,4406114,不限,20k-30k
,北京,广州德惟科技有限公司,德惟科技,150-500人,2018-08-25 21:55:51,西城区,大专,"金融,移动互联网",[],全职,4946280,1-3年,7k-11k
,北京,北京链家房地产经纪有限公司,北京链家,2000人以上,2018-08-24 11:34:45,朝阳区,本科,企业服务、生活服务,[],全职,5016211,1-3年,10k-15k
"['望京', '来广营', '花家地']",北京,北京作业盒子科技有限公司,作业盒子,500-2000人,2018-08-24 10:09:57,朝阳区,本科,"移动互联网,教育",[],全职,4719079,3-5年,20k-40k
,北京,人人贷商务顾问（北京）有限公司,人人贷,2000人以上,2018-08-08 19:12:29,海淀区,不限,金融,"['互联网金融', '行业研究']",全职,4974557,1-3年,12k-24k
"['建国门', '北京站', '东单']",北京,北京捷越联合信息咨询有限公司,北京捷越联合,2000人以上,2018-08-24 16:14:34,东城区,本科,金融,[],全职,5016912,不限,10k-20k
,北京,北京蚂蜂窝网络科技有限公司,马蜂窝,500-2000人,2018-08-15 09:32:17,朝阳区,本科,"移动互联网,旅游",['电商'],全职,4396203,1-3年,10k-20k
"['和平里', '雍和宫', '安定门']",北京,祖龙娱乐,祖龙娱乐,500-2000人,2018-08-14 10:15:54,东城区,本科,"游戏,移动互联网","['游戏', 'SPSS']",全职,4826935,3-5年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-25 21:54:28,海淀区,本科,"移动互联网,数据服务",[],全职,4328489,3-5年,15k-30k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-24 11:15:43,大兴区,本科,"电子商务,数据服务",[],全职,4879131,3-5年,15k-30k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-21 18:28:09,朝阳区,本科,"移动互联网,O2O",['电商'],全职,4050326,1-3年,15k-25k
['学院路'],北京,北京酷划在线网络技术有限公司,酷划在线,150-500人,2018-08-24 10:24:49,海淀区,本科,移动互联网,"['移动互联网', '商业', 'BI', 'SPSS']",全职,3515565,1-3年,12k-20k
,北京,北京作业盒子科技有限公司,作业盒子,500-2000人,2018-08-24 10:09:57,朝阳区,本科,"移动互联网,教育",[],全职,4005405,3-5年,15k-30k
,北京,任子行网络技术股份有限公司,任子行,500-2000人,2018-08-24 09:10:22,海淀区,本科,移动互联网,"['社交', '大数据', 'SPSS']",全职,4776910,3-5年,12k-24k
['洋桥'],北京,北京值得买科技股份有限公司,什么值得买,150-500人,2018-08-23 10:04:17,丰台区,本科,"电子商务,文化娱乐",[],全职,4445500,3-5年,15k-30k
,北京,北京默契破冰科技有限公司,玩吧,150-500人,2018-08-24 15:09:50,东城区,本科,"移动互联网,社交网络","['游戏', '大数据']",全职,3569199,3-5年,15k-30k
"['苏州街', '中关村', '万泉河', '苏州街', '中关村', '万泉河']",北京,上海嵩恒网络科技股份有限公司,东方头条,500-2000人,2018-08-24 10:07:07,海淀区,本科,"移动互联网,社交网络",[],全职,3775174,3-5年,15k-26k
"['双井', '大望路', '百子湾']",北京,北京纯粹旅行有限公司,皇包车,150-500人,2018-08-14 20:06:39,朝阳区,本科,"移动互联网,旅游",[],全职,4078356,1-3年,10k-20k
"['北京大学', '中关村', '知春路']",北京,北京世纪好未来教育科技有限公司,好未来,2000人以上,2018-08-14 19:48:54,海淀区,本科,"移动互联网,教育","['教育', '策略运营']",全职,4921350,3-5年,25k-35k
"['和平里', '雍和宫', '安定门']",北京,北京盈泰财富云电子商务有限公司,盈泰财富云,500-2000人,2018-08-24 11:06:51,东城区,大专,"移动互联网,金融",[],全职,4338035,不限,5k-7k
"['中关村', '北京大学', '苏州街']",北京,北京达佳互联信息技术有限公司,快手,500-2000人,2018-08-17 09:44:49,海淀区,本科,移动互联网,[],全职,3326156,3-5年,13k-26k
